gene_set,background,database,ID,Description,module,GeneRatio,gene_ratio_numeric,BgRatio,bg_ratio_numeric,pvalue,p.adjust,qvalue,Count,geneID,RichFactor,FoldEnrichment,zScore,category,subcategory
stable_directional_sensitivity,candidate_background,GO_BP,GO:0032102,negative regulation of response to external stimulus,rna_processing,5/305,0.0163934426229508,13/444,0.0292792792792793,0.995066800036588,1,1,5,AIF1/SOD1/GBA1/NLRP12/FPR2,0.384615384615385,0.559899117276166,-2.38303084310837,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0046631,alpha-beta T cell activation,other_or_unclassified,5/305,0.0163934426229508,13/444,0.0292792792792793,0.995066800036588,1,1,5,TYK2/CD3D/ANXA1/HSPH1/GPR183,0.384615384615385,0.559899117276166,-2.38303084310837,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0002376,immune system process,immune_inflammatory,50/305,0.163934426229508,87/444,0.195945945945946,0.995356335690017,1,1,50,AIF1/PRDX1/RPS24/IGBP1/SOD1/TYK2/CD3D/STX8/TMEM126A/SELENOK/LYPLAL1/KLF6/RPS17/CHMP5/KLRB1/ANXA1/PTPRE/HMGB2/CYBC1/DDX1/HSPA8/TAX1BP1/GBA1/SH2D1A/HSPD1/PPP2R3C/HSPH1/SLC15A4/RPL39/RBX1/LILRB3/PIK3CD/RPL30/TMEM14C/VAMP8/PADI4/LILRA5/CLC/FCER1A/B2M/PPBP/HLA-H/RPS14/NLRP12/FPR1/MATR3/SLC11A1/FPR2/GPR183/DYSF,0.574712643678161,0.836630864895421,-2.5144320906115,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0009306,protein secretion,other_or_unclassified,2/305,0.00655737704918033,7/444,0.0157657657657658,0.995479399623398,1,1,2,ENY2/NDUFAF2,0.285714285714286,0.415925058548009,-2.30473638602378,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0030316,osteoclast differentiation,other_or_unclassified,2/305,0.00655737704918033,7/444,0.0157657657657658,0.995479399623398,1,1,2,LILRB3/GPR183,0.285714285714286,0.415925058548009,-2.30473638602378,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0030593,neutrophil chemotaxis,immune_inflammatory,2/305,0.00655737704918033,7/444,0.0157657657657658,0.995479399623398,1,1,2,PIK3CD/PPBP,0.285714285714286,0.415925058548009,-2.30473638602378,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0033209,tumor necrosis factor-mediated signaling pathway,other_or_unclassified,2/305,0.00655737704918033,7/444,0.0157657657657658,0.995479399623398,1,1,2,TAX1BP1/ULK1,0.285714285714286,0.415925058548009,-2.30473638602378,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0035592,establishment of protein localization to extracellular region,other_or_unclassified,2/305,0.00655737704918033,7/444,0.0157657657657658,0.995479399623398,1,1,2,ENY2/NDUFAF2,0.285714285714286,0.415925058548009,-2.30473638602378,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0071692,protein localization to extracellular region,other_or_unclassified,2/305,0.00655737704918033,7/444,0.0157657657657658,0.995479399623398,1,1,2,ENY2/NDUFAF2,0.285714285714286,0.415925058548009,-2.30473638602378,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0002695,negative regulation of leukocyte activation,immune_inflammatory,1/305,0.00327868852459016,5/444,0.0112612612612613,0.997139862586493,1,1,1,ANXA1,0.2,0.291147540983607,-2.35859283544345,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0016441,post-transcriptional gene silencing,other_or_unclassified,1/305,0.00327868852459016,5/444,0.0112612612612613,0.997139862586493,1,1,1,RBX1,0.2,0.291147540983607,-2.35859283544345,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0030308,negative regulation of cell growth,other_or_unclassified,1/305,0.00327868852459016,5/444,0.0112612612612613,0.997139862586493,1,1,1,ULK1,0.2,0.291147540983607,-2.35859283544345,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0045926,negative regulation of growth,other_or_unclassified,1/305,0.00327868852459016,5/444,0.0112612612612613,0.997139862586493,1,1,1,ULK1,0.2,0.291147540983607,-2.35859283544345,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0048511,rhythmic process,other_or_unclassified,1/305,0.00327868852459016,5/444,0.0112612612612613,0.997139862586493,1,1,1,UBE3A,0.2,0.291147540983607,-2.35859283544345,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0050777,negative regulation of immune response,immune_inflammatory,1/305,0.00327868852459016,5/444,0.0112612612612613,0.997139862586493,1,1,1,ANXA1,0.2,0.291147540983607,-2.35859283544345,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0050866,negative regulation of cell activation,other_or_unclassified,1/305,0.00327868852459016,5/444,0.0112612612612613,0.997139862586493,1,1,1,ANXA1,0.2,0.291147540983607,-2.35859283544345,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0051047,positive regulation of secretion,other_or_unclassified,1/305,0.00327868852459016,5/444,0.0112612612612613,0.997139862586493,1,1,1,VAMP8,0.2,0.291147540983607,-2.35859283544345,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0071897,DNA biosynthetic process,other_or_unclassified,1/305,0.00327868852459016,5/444,0.0112612612612613,0.997139862586493,1,1,1,CCT2,0.2,0.291147540983607,-2.35859283544345,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:1990845,adaptive thermogenesis,other_or_unclassified,1/305,0.00327868852459016,5/444,0.0112612612612613,0.997139862586493,1,1,1,BOLA3,0.2,0.291147540983607,-2.35859283544345,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0051241,negative regulation of multicellular organismal process,other_or_unclassified,11/305,0.0360655737704918,25/444,0.0563063063063063,0.997829870102703,1,1,11,SOD1/PCM1/ANXA1/GBA1/RBX1/LILRB3/ULK1/LILRA5/B2M/NLRP12/SLC11A1,0.44,0.640524590163935,-2.7376414199422,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0050729,positive regulation of inflammatory response,immune_inflammatory,3/305,0.00983606557377049,10/444,0.0225225225225225,0.998062518249214,1,1,3,VAMP8/LILRA5/NLRP12,0.3,0.43672131147541,-2.66577099348861,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0016477,cell migration,other_or_unclassified,19/305,0.0622950819672131,39/444,0.0878378378378378,0.998143769153488,1,1,19,AIF1/TMSB10/SELENOK/PCM1/ANXA1/PDCD10/OCIAD2/HMGB2/HSPA8/GBA1/WASHC1/PIK3CD/PPM1F/PPBP/RAB11A/NLRP12/FPR2/GPR183/MMP9,0.487179487179487,0.709205548549811,-2.81342466274143,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0048468,cell development,other_or_unclassified,28/305,0.0918032786885246,54/444,0.121621621621622,0.998263140794153,1,1,28,SLIRP/SOD1/NACA/CD3D/TRAPPC4/RPL24/PCM1/KLF6/CHMP5/UQCRQ/ANXA1/HMGB2/GBA1/NBEAL2/PPP2R3C/LILRB3/PIK3CD/TMEM14C/ULK1/B2M/RPS14/RAB11A/ACTN1/SELENOF/CFLAR/FPR2/GPR183/MMP9,0.518518518518519,0.754826958105647,-2.84434108499409,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0030336,negative regulation of cell migration,other_or_unclassified,2/305,0.00655737704918033,8/444,0.018018018018018,0.99843974984318,1,1,2,AIF1/PDCD10,0.25,0.363934426229508,-2.68625985696442,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0032640,tumor necrosis factor production,other_or_unclassified,2/305,0.00655737704918033,8/444,0.018018018018018,0.99843974984318,1,1,2,SELENOK/LILRA5,0.25,0.363934426229508,-2.68625985696442,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0032680,regulation of tumor necrosis factor production,other_or_unclassified,2/305,0.00655737704918033,8/444,0.018018018018018,0.99843974984318,1,1,2,SELENOK/LILRA5,0.25,0.363934426229508,-2.68625985696442,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0040013,negative regulation of locomotion,other_or_unclassified,2/305,0.00655737704918033,8/444,0.018018018018018,0.99843974984318,1,1,2,AIF1/PDCD10,0.25,0.363934426229508,-2.68625985696442,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:2000146,negative regulation of cell motility,other_or_unclassified,2/305,0.00655737704918033,8/444,0.018018018018018,0.99843974984318,1,1,2,AIF1/PDCD10,0.25,0.363934426229508,-2.68625985696442,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0030155,regulation of cell adhesion,other_or_unclassified,9/305,0.0295081967213115,22/444,0.0495495495495496,0.998624008127996,1,1,9,AIF1/TYK2/SELENOK/ANXA1/HSPD1/HSPH1/PIK3CD/PPM1F/B2M,0.409090909090909,0.595529061102832,-2.87929936022438,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0048870,cell motility,other_or_unclassified,21/305,0.0688524590163935,43/444,0.0968468468468468,0.998771201483473,1,1,21,SLIRP/AIF1/TMSB10/SELENOK/PCM1/CFAP68/ANXA1/PDCD10/OCIAD2/HMGB2/HSPA8/GBA1/WASHC1/PIK3CD/PPM1F/PPBP/RAB11A/NLRP12/FPR2/GPR183/MMP9,0.488372093023256,0.71094166984369,-2.95115427702734,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0001558,regulation of cell growth,other_or_unclassified,1/305,0.00327868852459016,6/444,0.0135135135135135,0.999126974001344,1,1,1,ULK1,0.166666666666667,0.242622950819672,-2.7637266931502,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0016049,cell growth,other_or_unclassified,1/305,0.00327868852459016,6/444,0.0135135135135135,0.999126974001344,1,1,1,ULK1,0.166666666666667,0.242622950819672,-2.7637266931502,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0031047,regulatory ncRNA-mediated gene silencing,rna_processing,1/305,0.00327868852459016,6/444,0.0135135135135135,0.999126974001344,1,1,1,RBX1,0.166666666666667,0.242622950819672,-2.7637266931502,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:2000026,regulation of multicellular organismal development,other_or_unclassified,12/305,0.039344262295082,28/444,0.0630630630630631,0.999130101321992,1,1,12,SOD1/PCM1/ANXA1/PDCD10/HMGB2/PPP2R3C/LILRB3/PIK3CD/ULK1/B2M/TYMP/MMP9,0.428571428571429,0.623887587822014,-3.04224649157942,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0040011,locomotion,other_or_unclassified,17/305,0.0557377049180328,37/444,0.0833333333333333,0.999277545404906,1,1,17,AIF1/TMSB10/SELENOK/ANXA1/PDCD10/HMGB2/HSPA8/WASHC1/PIK3CD/PPM1F/TYMP/PPBP/RAB11A/FPR1/FPR2/GPR183/MMP9,0.45945945945946,0.668852459016394,-3.11293157432277,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0045597,positive regulation of cell differentiation,other_or_unclassified,3/305,0.00983606557377049,11/444,0.0247747747747748,0.999292391317231,1,1,3,ANXA1/HMGB2/PPP2R3C,0.272727272727273,0.397019374068554,-2.99640239361289,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0050793,regulation of developmental process,other_or_unclassified,18/305,0.059016393442623,39/444,0.0878378378378378,0.999406289228327,1,1,18,SOD1/MYL12B/NACA/PCM1/ANXA1/PDCD10/HMGB2/LSM1/PPP2R3C/LILRB3/PIK3CD/ULK1/B2M/HMGN1/TYMP/TPT1/CFLAR/MMP9,0.461538461538462,0.6718789407314,-3.17455809733443,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0007162,negative regulation of cell adhesion,other_or_unclassified,2/305,0.00655737704918033,9/444,0.0202702702702703,0.999471798543655,1,1,2,ANXA1/PPM1F,0.222222222222222,0.323497267759563,-3.03382526595061,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0010720,positive regulation of cell development,other_or_unclassified,2/305,0.00655737704918033,9/444,0.0202702702702703,0.999471798543655,1,1,2,ANXA1/PPP2R3C,0.222222222222222,0.323497267759563,-3.03382526595061,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0071706,tumor necrosis factor superfamily cytokine production,immune_inflammatory,2/305,0.00655737704918033,9/444,0.0202702702702703,0.999471798543655,1,1,2,SELENOK/LILRA5,0.222222222222222,0.323497267759563,-3.03382526595061,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:1903555,regulation of tumor necrosis factor superfamily cytokine production,immune_inflammatory,2/305,0.00655737704918033,9/444,0.0202702702702703,0.999471798543655,1,1,2,SELENOK/LILRA5,0.222222222222222,0.323497267759563,-3.03382526595061,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0060284,regulation of cell development,other_or_unclassified,9/305,0.0295081967213115,24/444,0.0540540540540541,0.999732905440066,1,1,9,SOD1/NACA/PCM1/ANXA1/HMGB2/PPP2R3C/LILRB3/ULK1/B2M,0.375,0.545901639344262,-3.38435017268482,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0045595,regulation of cell differentiation,other_or_unclassified,11/305,0.0360655737704918,28/444,0.0630630630630631,0.99978976236506,1,1,11,SOD1/NACA/PCM1/ANXA1/HMGB2/LSM1/PPP2R3C/LILRB3/ULK1/B2M/MMP9,0.392857142857143,0.571896955503513,-3.46278118717757,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0016485,protein processing,other_or_unclassified,1/305,0.00327868852459016,8/444,0.018018018018018,0.999919924953072,1,1,1,ANPEP,0.125,0.181967213114754,-3.45475172326094,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0051094,positive regulation of developmental process,other_or_unclassified,5/305,0.0163934426229508,18/444,0.0405405405405405,0.99995319975065,1,1,5,NACA/ANXA1/HMGB2/PPP2R3C/PIK3CD,0.277777777777778,0.404371584699454,-3.81725562617473,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0007155,cell adhesion,other_or_unclassified,12/305,0.039344262295082,33/444,0.0743243243243243,0.99998509746932,1,1,12,AIF1/TYK2/LPP/SELENOK/ANXA1/HSPD1/HSPH1/PIK3CD/PPM1F/B2M/ACTN1/FPR2,0.363636363636364,0.529359165424739,-4.15786177233231,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0008150,biological_process,other_or_unclassified,305/305,1,444/444,1,1,1,1,305,MRPL51/NDUFA1/RPL36AL/CETN2/NDUFS5/RPS25/SEM1/ATP6V1E1/RPA3/COX17/ING3/CALML4/RPS27A/UQCRH/HSPE1/TBCA/RPF2/ENY2/ATP5PO/DNAJA1/POMP/GTF2H5/UQCRB/MRPL33/GNL2/UFC1/NGDN/GIMAP7/MRPS21/ATP6V1D/CWC15/OARD1/ATP5F1EP2/SNRPB2/SARNP/RPL32/UCHL3/PPIAL4A/PSMA3/CETN3/MRPS33/LSM5/SLIRP/GTF2B/WASHC3/AIF1/PRDX1/MRPL22/CREBRF/PSMC2/TOMM7/DBI/MRPS18C/UQCRHL/RPS24/IGBP1/SCFD1/ATP5PF/PTRH2/LSM3/CDC26/ATP5MF/WDR33/NDUFAF2/SSBP1/NSA2/LARP7/SOD1/TYK2/CWC27/GNL3/NME1/RPAP3/MYL12B/METTL5/BRIX1/RPAIN/SYF2/SNRPD2/COX16/DPM1/RPL26/NDUFS4/NACA/LDHB/CD3D/MAGOH/MRPL39/EEF1B2/DCTN6/ATP5PB/MITD1/BOLA3/BEX2/RPL6/TMEM258/SLU7/SNRPG/NPEPL1/TMSB10/RIOK2/RPL11/IFT25/EIF3E/POLR3GL/PSMB1/LPP/RPL21/DPY30/TRAPPC4/RPL17/STX8/COX7B/ACAT1/TMEM126A/NIFK/RPL7/SELENOK/CKS1B/GMFG/LYPLAL1/MDH1/PFDN5/EMG1/MRPS22/RPL24/SRP14/RPL23/COX6A1/TRABD/PCM1/CFAP68/ZC3H15/COPS5/SF3B6/PLRG1/COPS4/MYL6/SNX2/H2AZ1/ATP5MG/UBE2V2/KLF6/RPS17/NDUFB2/CHMP5/MPHOSPH10/RPL31/RYBP/UQCRQ/NAE1/KLRB1/RPS27/MRPL36/RTRAF/RPS27L/ATP5PD/RWDD1/ANXA1/PTPRE/PSD4/PDCD10/OCIAD2/RARS1/HMGB2/HDDC2/MRPS31/NUP88/CYBC1/RPS20/COX7A2/COMMD6/ATP6V1G1/ZCCHC7/COX7C/DDX1/RPL5/TIMM23/LSM1/RPL35A/HSPA8/FRG1/SMC3/TAX1BP1/CEBPZ/UBE2E1/PSMC6/GBA1/NBEAL2/COMMD3/DGLUCY/SNRNP70/RPL12/SH2D1A/MRPL3/VPS29/CISD1/ACTR6/ZNF302/COXFA4/UBL5/HSPD1/ZNHIT3/PPP2R3C/TMCO1/PPA1/HSPH1/SLC15A4/RPL39/RBX1/LILRB3/TBXAS1/ATP5MJ/HIGD1A/CPEB4/WASHC1/RPL4/GPBP1/HK3/PPIL3/CNBP/RPL35/CALM2/RPS4X/TMEM126B/PIK3CD/RPL30/CCT2/TMEM14C/SHKBP1/PSMA6/ABCA7/USP16/LPAR2/RDH14/ATG3/FRAT1/COX6C/ULK1/RPL41/KLHDC8B/UBE3A/HYCC2/RPS29/NCF4/ACADM/LAMTOR3/PNRC2/CSAD/PGS1/VAMP8/HINT1/PPM1F/PADI4/LILRA5/RGS10/FAM53C/MAST3/COMMD8/RPS3A/DEK/CLC/FCER1A/BEST1/CRBN/CLNS1A/HIP1/B2M/HMGN1/SRSF1/TYMP/PPBP/TPT1/HLA-H/RPS14/PFKFB4/RAB11A/NLRP12/ACTN1/FPR1/MATR3/ZNF467/REEP5/RPL3/EIF4A2/RSL24D1/SELENOF/CFLAR/RPS6/ARL6IP5/AKR1C3/SLC11A1/RPL27/FPR2/RPS18/CD52/CYP4F3/CA4/RPL10A/ANPEP/LUC7L3/GPR183/DYSF/CRISPLD2/MMP9,0.686936936936937,1,,,
stable_directional_sensitivity,candidate_background,KEGG,hsa03010,Ribosome,ribosomal_translation,48/206,0.233009708737864,52/279,0.186379928315412,0.000279081153005169,0.0123120714688763,0.0123120714688763,48,51258/6166/6230/6233/9553/54460/6161/51650/29093/51023/6229/6154/54148/6128/6135/6144/6139/6129/56945/6152/9349/6218/6160/6232/64979/51065/10240/6224/6125/100008589/6165/6136/11222/6170/6124/11224/6191/6156/6171/6235/6189/6208/6122/51187/6194/6155/6222/4736,0.923076923076923,1.25018670649739,3.3538802440423,Genetic Information Processing,Translation
stable_directional_sensitivity,candidate_background,KEGG,hsa05171,Coronavirus disease - COVID-19,other_or_unclassified,38/206,0.184466019417476,40/279,0.14336917562724,0.000289695799267678,0.0123120714688763,0.0123120714688763,38,6166/6230/6233/6161/6229/7297/6154/6128/6135/6144/6139/6129/6152/9349/6218/6160/6232/51065/6224/6125/6165/6136/6170/6124/11224/6191/5293/6156/6171/6235/6189/6208/6122/51187/6194/6155/6222/4736,0.95,1.28665048543689,3.28456835858104,Human Diseases,Infectious disease: viral
stable_directional_sensitivity,candidate_background,KEGG,hsa05010,Alzheimer disease,other_or_unclassified,30/206,0.145631067961165,35/279,0.125448028673835,0.0611585456049713,0.999544913120019,0.999544913120019,30,4694/4725/7979/91860/7388/539/7381/5684/5701/440567/522/4724/515/5689/1349/1337/4708/27089/8883/10476/1347/1350/5706/4697/805/5293/5687/10023/1345/8408,0.857142857142857,1.16088765603329,1.70669694696025,Human Diseases,Neurodegenerative disease
stable_directional_sensitivity,candidate_background,KEGG,hsa04260,Cardiac muscle contraction,other_or_unclassified,9/206,0.0436893203883495,9/279,0.032258064516129,0.0622330415537881,0.999544913120019,0.999544913120019,9,7388/7381/440567/1349/1337/27089/1347/1350/1345,1,1.35436893203884,1.81213100250135,Organismal Systems,Circulatory system
stable_directional_sensitivity,candidate_background,KEGG,hsa05022,Pathways of neurodegeneration - multiple diseases,other_or_unclassified,32/206,0.155339805825243,38/279,0.136200716845878,0.0818515499073988,0.999544913120019,0.999544913120019,32,4694/4725/7979/91860/6233/7388/539/7381/5684/5701/440567/522/6647/4724/10671/515/5689/1349/1337/4708/27089/10476/1347/1350/5706/4697/805/5687/10023/1345/8408/3092,0.842105263157895,1.14052120592744,1.56285873090171,Human Diseases,Neurodegenerative disease
stable_directional_sensitivity,candidate_background,KEGG,hsa05020,Prion disease,other_or_unclassified,28/206,0.135922330097087,33/279,0.118279569892473,0.0889936534027251,0.999544913120019,0.999544913120019,28,4694/4725/7979/7388/539/7381/5684/5701/440567/522/6647/4724/515/5689/1349/1337/4708/27089/10476/1347/1350/3312/5706/4697/5293/5687/1345/4689,0.848484848484848,1.14916151809356,1.53017389732495,Human Diseases,Neurodegenerative disease
stable_directional_sensitivity,candidate_background,KEGG,hsa04150,mTOR signaling pathway,other_or_unclassified,7/206,0.0339805825242718,7/279,0.025089605734767,0.11642358151903,0.999544913120019,0.999544913120019,7,529/51382/9550/5293/8408/8649/6194,1,1.35436893203884,1.59226293570657,Environmental Information Processing,Signal transduction
stable_directional_sensitivity,candidate_background,KEGG,hsa04932,Non-alcoholic fatty liver disease,other_or_unclassified,15/206,0.0728155339805825,17/279,0.0609318996415771,0.130859747958606,0.999544913120019,0.999544913120019,15,4694/4725/7388/7381/440567/4724/1349/1337/4708/27089/1347/1350/4697/5293/1345,0.882352941176471,1.1950314106225,1.39146714088728,Human Diseases,Endocrine and metabolic disease
stable_directional_sensitivity,candidate_background,KEGG,hsa05016,Huntington disease,other_or_unclassified,28/206,0.135922330097087,34/279,0.121863799283154,0.15914029708144,0.999544913120019,0.999544913120019,28,4694/4725/7979/7388/539/7381/5684/5701/440567/522/6647/4724/10671/515/5689/1349/1337/4708/27089/10476/1347/1350/5706/4697/5687/1345/8408/3092,0.823529411764706,1.11536264991433,1.20369433830616,Human Diseases,Neurodegenerative disease
stable_directional_sensitivity,candidate_background,KEGG,hsa03040,Spliceosome,rna_processing,14/206,0.0679611650485437,16/279,0.0573476702508961,0.161747239586918,0.999544913120019,0.999544913120019,14,51503/6629/23658/27258/25949/6633/4116/10569/6637/51639/5356/3312/6625/6426,0.875,1.18507281553398,1.27855474153761,Genetic Information Processing,Transcription
stable_directional_sensitivity,candidate_background,KEGG,hsa05208,Chemical carcinogenesis - reactive oxygen species,other_or_unclassified,21/206,0.101941747572816,25/279,0.0896057347670251,0.165506897448922,0.999544913120019,0.999544913120019,21,4694/4725/7388/539/7381/440567/522/6647/4724/515/1349/1337/4708/27089/10476/1347/1350/4697/5293/1345/8644,0.84,1.13766990291262,1.20972520736391,Human Diseases,Cancer: overview
stable_directional_sensitivity,candidate_background,KEGG,hsa05415,Diabetic cardiomyopathy,other_or_unclassified,21/206,0.101941747572816,25/279,0.0896057347670251,0.165506897448922,0.999544913120019,0.999544913120019,21,4694/4725/7388/539/7381/440567/522/4724/515/1349/1337/4708/27089/10476/1347/1350/4697/5293/1345/4689/4318,0.84,1.13766990291262,1.20972520736391,Human Diseases,Cardiovascular disease
stable_directional_sensitivity,candidate_background,KEGG,hsa04714,Thermogenesis,other_or_unclassified,24/206,0.116504854368932,29/279,0.103942652329749,0.176725006230576,0.999544913120019,0.999544913120019,24,4694/4725/10063/7388/539/7381/440567/522/9551/91942/51241/4724/515/1349/1337/10632/4708/27089/10476/1347/1350/4697/1345/6194,0.827586206896552,1.12085704720455,1.15291038720083,Organismal Systems,Environmental adaptation
stable_directional_sensitivity,candidate_background,KEGG,hsa03018,RNA degradation,rna_processing,5/206,0.0242718446601942,5/279,0.017921146953405,0.216634744895187,0.999544913120019,0.999544913120019,5,23658/27258/84186/27257/3329,1,1.35436893203884,1.34078745727966,Genetic Information Processing,"Folding, sorting and degradation"
stable_directional_sensitivity,candidate_background,KEGG,hsa04910,Insulin signaling pathway,other_or_unclassified,5/206,0.0242718446601942,5/279,0.017921146953405,0.216634744895187,0.999544913120019,0.999544913120019,5,91860/3101/805/5293/6194,1,1.35436893203884,1.34078745727966,Organismal Systems,Endocrine system
stable_directional_sensitivity,candidate_background,KEGG,hsa05014,Amyotrophic lateral sclerosis,other_or_unclassified,29/206,0.140776699029126,36/279,0.129032258064516,0.220811041643569,0.999544913120019,0.999544913120019,29,4694/4725/7979/7388/539/7381/5684/5701/440567/522/6647/4724/10671/515/5689/1349/1337/4708/27089/10476/4927/1347/1350/5706/4697/5687/1345/8408/9782,0.805555555555556,1.09101941747573,0.981243388100777,Human Diseases,Neurodegenerative disease
stable_directional_sensitivity,candidate_background,KEGG,hsa00190,Oxidative phosphorylation,mitochondrial_oxphos,25/206,0.121359223300971,31/279,0.111111111111111,0.24730767938906,0.999544913120019,0.999544913120019,25,4694/4725/529/10063/7388/539/7381/51382/440567/522/9551/4724/515/1349/1337/10632/4708/27089/10476/1347/9550/1350/4697/5464/1345,0.806451612903226,1.09223300970874,0.913347333444133,Metabolism,Energy metabolism
stable_directional_sensitivity,candidate_background,KEGG,hsa05012,Parkinson disease,other_or_unclassified,28/206,0.135922330097087,35/279,0.125448028673835,0.252314672766638,0.999544913120019,0.999544913120019,28,4694/4725/7979/91860/6233/7388/539/7381/5684/5701/440567/522/6647/4724/515/5689/1349/1337/4708/27089/10476/1347/1350/5706/4697/805/5687/1345,0.8,1.08349514563107,0.88571686385351,Human Diseases,Neurodegenerative disease
