gene_id,gene_symbol,gene_title,s3_rank,s3_probe_id,s3_logFC,s3_abs_logFC,s3_adj.P.Val,s3_P.Value,s3_direction,gse63061_validation_gene_symbol,gse63061_validation_logFC,gse63061_validation_p_value,gse63061_validation_adj_p_value,gse63061_direction_concordant,gse63061_nominal_concordant,gse63061_fdr_concordant,gse63061_auc_oriented,gse63061_mapped,gse85426_validation_gene_symbol,gse85426_validation_logFC,gse85426_validation_p_value,gse85426_validation_adj_p_value,gse85426_direction_concordant,gse85426_nominal_concordant,gse85426_fdr_concordant,gse85426_auc_oriented,gse85426_mapped,gse140829_validation_gene_symbol,gse140829_validation_logFC,gse140829_validation_p_value,gse140829_validation_adj_p_value,gse140829_direction_concordant,gse140829_nominal_concordant,gse140829_fdr_concordant,gse140829_auc_oriented,gse140829_mapped,gse63061_reversed,gse85426_reversed,gse140829_reversed,cross_mapped_count,cross_direction_count,cross_nominal_count,cross_fdr_count,cross_reversal_count,cross_max_auc,cross_min_auc,near_cohort_anchor,near_cohort_nominal,stable_strict,stable_directional,unstable_reversal,unstable_vanish,unstable_primary,transportability_class,biological_keyword_category,direction_membership,nominal_membership
6633,SNRPD2,small nuclear ribonucleoprotein D2 polypeptide,96,ILMN_2369785,-0.579685442023776,0.579685442023776,6.91984687257659e-10,2.25713913436687e-12,AD_down,SNRPD2,-0.349408935971163,2.48896913173326e-07,4.12976824663751e-05,TRUE,TRUE,TRUE,0.670836465156233,TRUE,SNRPD2,-0.329982274670133,0.00629270499571897,0.473253149798637,TRUE,TRUE,FALSE,0.62,TRUE,SNRPD2,-0.0858238506157309,0.032510596262551,0.349950787505789,TRUE,TRUE,FALSE,0.547924661461779,TRUE,FALSE,FALSE,FALSE,2,2,2,0,0,0.62,0.547924661461779,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,rna_processing,GSE63061|GSE85426|GSE140829,GSE63061|GSE85426|GSE140829
6154,RPL26,ribosomal protein L26,99,ILMN_1731546,-0.979339958887419,0.979339958887419,8.4917966417624e-10,2.85851930167358e-12,AD_down,RPL26,-0.567461491629947,9.73177270589593e-07,0.000113868844142709,TRUE,TRUE,TRUE,0.680983571351874,TRUE,RPL26,-0.0230984379492379,0.841135167025052,0.966847815734471,TRUE,FALSE,FALSE,0.523765432098766,TRUE,RPL26,-0.177726053243695,0.0496003721587554,0.397094107563445,TRUE,TRUE,FALSE,0.55379118697896,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.55379118697896,0.523765432098766,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,ribosomal_translation,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
3945,LDHB,lactate dehydrogenase B,102,ILMN_1728132,-0.497360243768656,0.497360243768656,1.02844048229882e-09,3.54245977932896e-12,AD_down,LDHB,-0.273964615855429,3.98463546591726e-08,1.0645617753109e-05,TRUE,TRUE,TRUE,0.69617738644905,TRUE,LDHB,-0.293384495251127,0.0332333995227203,0.540491717944603,TRUE,TRUE,FALSE,0.604197530864198,TRUE,LDHB,-0.12517826238135,0.00326664563245956,0.153253555515235,TRUE,TRUE,FALSE,0.577036742975608,TRUE,FALSE,FALSE,FALSE,2,2,2,0,0,0.604197530864198,0.577036742975608,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061|GSE85426|GSE140829
915,CD3D,CD3d molecule,106,ILMN_2325837,-0.576618970424699,0.576618970424699,1.17793193007785e-09,4.24180904834673e-12,AD_down,CD3D,-0.289214422933055,8.69383042964995e-06,0.000550838346985331,TRUE,TRUE,TRUE,0.647482014388489,TRUE,CD3D,-0.266919582731817,0.00712836138868874,0.473253149798637,TRUE,TRUE,FALSE,0.634259259259259,TRUE,CD3D,-0.0798535563487918,0.108059724727229,0.510619092086821,TRUE,FALSE,FALSE,0.550130122182524,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.634259259259259,0.550130122182524,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,immune_inflammatory,GSE63061|GSE85426|GSE140829,GSE63061|GSE85426
1933,EEF1B2,eukaryotic translation elongation factor 1 beta 2,110,ILMN_2318725,-0.658471254216218,0.658471254216218,1.5950384119113e-09,6.07681248731929e-12,AD_down,EEF1B2,-0.374500677426494,1.65693443519721e-07,3.04061258340858e-05,TRUE,TRUE,TRUE,0.699345001610652,TRUE,EEF1B2,-0.153573846767452,0.250769336675609,0.757085907167186,TRUE,FALSE,FALSE,0.559444444444444,TRUE,EEF1B2,-0.139461462519904,0.0427120150812197,0.382327539251657,TRUE,TRUE,FALSE,0.579573022804464,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.579573022804464,0.559444444444444,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,ribosomal_translation,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
84707,BEX2,brain expressed X-linked 2,117,ILMN_2181892,-0.283036631532104,0.283036631532104,3.02960337392624e-09,1.23328147365089e-11,AD_down,BEX2,-0.099302480456085,0.000177631705638972,0.00456319910479602,TRUE,TRUE,TRUE,0.655535273273918,TRUE,BEX2,-0.177780688683569,0.0865311451026927,0.616636894222148,TRUE,FALSE,FALSE,0.652407407407408,TRUE,BEX2,-0.0747969259831495,0.00452813702942047,0.175592768325775,TRUE,TRUE,FALSE,0.585748312822549,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.652407407407408,0.585748312822549,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
746,TMEM258,transmembrane protein 258,120,ILMN_1786759,-0.244875060483421,0.244875060483421,4.21842544183896e-09,1.78327050148195e-11,AD_down,TMEM258,-0.130074806772732,5.8947008039666e-06,0.00041395541900193,TRUE,TRUE,TRUE,0.656716417910448,TRUE,TMEM258,-0.230171264071533,0.00928384139939042,0.473253149798637,TRUE,TRUE,FALSE,0.616172839506173,TRUE,TMEM258,-0.0177252123526588,0.345249162978199,0.744241551224081,TRUE,FALSE,FALSE,0.508226368488377,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.616172839506173,0.508226368488377,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061|GSE85426
6135,RPL11,ribosomal protein L11,129,ILMN_2114876,-0.464055249209586,0.464055249209586,8.10558283791707e-09,3.80722538183047e-11,AD_down,RPL11,-0.343132775412275,1.7092541082376e-08,5.87597797523675e-06,TRUE,TRUE,TRUE,0.70299581230538,TRUE,RPL11,-0.206865894852492,0.15971315174004,0.689117807010641,TRUE,FALSE,FALSE,0.559382716049383,TRUE,RPL11,-0.0614762306046996,0.0463489422942452,0.389989758135841,TRUE,TRUE,FALSE,0.555731992413215,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.559382716049383,0.555731992413215,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,ribosomal_translation,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
3646,EIF3E,eukaryotic translation initiation factor 3 subunit E,131,ILMN_1739257,-0.572893727908792,0.572893727908792,9.79378910975135e-09,4.70240905013895e-11,AD_down,EIF3E,-0.383823696622031,1.16471526986976e-08,4.44532994666959e-06,TRUE,TRUE,TRUE,0.688499946311607,TRUE,EIF3E,-0.0887937916328525,0.596340685817882,0.904500406769099,TRUE,FALSE,FALSE,0.547222222222222,TRUE,EIF3E,-0.108337960236754,0.00531414132350882,0.183058029767829,TRUE,TRUE,FALSE,0.580455207092762,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.580455207092762,0.547222222222222,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,ribosomal_translation,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
5689,PSMB1,proteasome subunit beta 1,133,ILMN_1789176,-0.354941265628633,0.354941265628633,1.22093094441736e-08,5.99616746054856e-11,AD_down,PSMB1,-0.180314124156601,1.05879704975486e-05,0.000638064537878586,TRUE,TRUE,TRUE,0.653656179533985,TRUE,PSMB1,-0.216114799237361,0.0498951218684641,0.570053578529035,TRUE,TRUE,FALSE,0.578950617283951,TRUE,PSMB1,-0.0225929859987751,0.382735965768372,0.769482783062312,TRUE,FALSE,FALSE,0.52642141943452,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.578950617283951,0.52642141943452,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,proteostasis_ubiquitin,GSE63061|GSE85426|GSE140829,GSE63061|GSE85426
4026,LPP,LIM domain containing preferred translocation partner in lipoma,134,ILMN_1651254,0.232241064720384,0.232241064720384,1.22093094441736e-08,6.02150066528056e-11,AD_up,LPP,0.163203628408809,1.09926559579289e-09,6.77739519252311e-07,TRUE,TRUE,TRUE,0.718672822935681,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,LPP,0.0637661855718236,0.0227298923697406,0.313906223293997,TRUE,TRUE,FALSE,0.551850381544705,TRUE,FALSE,FALSE,FALSE,1,1,1,0,0,0.551850381544705,0.551850381544705,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,other_or_unclassified,GSE63061|GSE140829,GSE63061|GSE140829
6144,RPL21,ribosomal protein L21,135,ILMN_2290808,-0.704005716418618,0.704005716418618,1.32215380956458e-08,6.58972333455546e-11,AD_down,RPL21,-0.452511110738329,2.49898640002395e-07,4.12976824663751e-05,TRUE,TRUE,TRUE,0.673681949962418,TRUE,RPL21,-0.041484101612231,0.671602443795389,0.922109480897771,TRUE,FALSE,FALSE,0.523456790123457,TRUE,RPL21,-0.173776407194343,0.0121968753627208,0.250252267678892,TRUE,TRUE,FALSE,0.547505623924838,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.547505623924838,0.523456790123457,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,ribosomal_translation,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
84365,NIFK,nucleolar protein interacting with the FHA domain of MKI67,150,ILMN_1786189,-0.261530988199056,0.261530988199056,2.63123677963429e-08,1.47621707536499e-10,AD_down,NIFK,-0.133811210984037,4.99647159309381e-05,0.00191146630878769,TRUE,TRUE,TRUE,0.651401267046065,TRUE,NIFK,-0.306929236862495,0.0787055675344601,0.610821029064389,TRUE,FALSE,FALSE,0.586913580246914,TRUE,NIFK,-0.0716715366716834,0.00700403784195951,0.201043252320776,TRUE,TRUE,FALSE,0.57805125490715,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.586913580246914,0.57805125490715,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
6129,RPL7,ribosomal protein L7,152,ILMN_1815292,-0.338985657072579,0.338985657072579,3.28063748781441e-08,1.87479674816386e-10,AD_down,RPL7,-0.361867873206214,1.30246588986599e-06,0.000143003617907889,TRUE,TRUE,TRUE,0.686996671319661,TRUE,RPL7,-0.0978084231492043,0.453341861247458,0.852728354536179,TRUE,FALSE,FALSE,0.533148148148148,TRUE,RPL7,-0.105561974549426,0.048595898280098,0.393567692909791,TRUE,TRUE,FALSE,0.561620572537603,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.561620572537603,0.533148148148148,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,ribosomal_translation,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
1163,CKS1B,CDC28 protein kinase regulatory subunit 1B,155,ILMN_1719256,-0.226652117623215,0.226652117623215,3.7142387626547e-08,2.18074140597387e-10,AD_down,CKS1B,-0.107685859169199,3.39218768155792e-06,0.000280292621316358,TRUE,TRUE,TRUE,0.659454525931494,TRUE,CKS1B,-0.246933692429044,0.00787883012282583,0.473253149798637,TRUE,TRUE,FALSE,0.632839506172839,TRUE,CKS1B,-0.0517522713618662,0.0185593512987484,0.292192261840232,TRUE,TRUE,FALSE,0.557187596488907,TRUE,FALSE,FALSE,FALSE,2,2,2,0,0,0.632839506172839,0.557187596488907,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061|GSE85426|GSE140829
4190,MDH1,malate dehydrogenase 1,158,ILMN_1656913,-0.385872523629812,0.385872523629812,3.91699820538771e-08,2.35089397014554e-10,AD_down,MDH1,-0.201169574735367,2.58807210670657e-06,0.000237067404974322,TRUE,TRUE,TRUE,0.663105336626221,TRUE,MDH1,-0.00717641242731927,0.940271596727295,0.989909369712006,TRUE,FALSE,FALSE,0.532098765432099,TRUE,MDH1,-0.0544278164336503,0.0498856143257968,0.397369164851174,TRUE,TRUE,FALSE,0.548652463499625,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.548652463499625,0.532098765432099,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
5204,PFDN5,prefoldin subunit 5,159,ILMN_1755536,-0.642823154770431,0.642823154770431,3.9358046632858e-08,2.39299224086841e-10,AD_down,PFDN5,-0.376221237205707,1.62132747782428e-07,3.04061258340858e-05,TRUE,TRUE,TRUE,0.690271663266402,TRUE,PFDN5,-0.174323397169585,0.0605438384645593,0.582464160228238,TRUE,FALSE,FALSE,0.602283950617284,TRUE,PFDN5,-0.169375366615096,0.00459109133421994,0.175592768325775,TRUE,TRUE,FALSE,0.57935247673239,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.602283950617284,0.57935247673239,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
10436,EMG1,"EMG1, N1-specific pseudouridine methyltransferase",162,ILMN_1797074,-0.243447527197867,0.243447527197867,4.57051146321919e-08,2.85045728226446e-10,AD_down,EMG1,-0.111334109741026,3.37484585372726e-05,0.00143879731476724,TRUE,TRUE,TRUE,0.634274669816386,TRUE,EMG1,-0.381424308911295,0.0351954017925958,0.546775586414204,TRUE,TRUE,FALSE,0.605432098765432,TRUE,EMG1,-0.045597270420637,0.0639997208220325,0.433166544835226,TRUE,FALSE,FALSE,0.536301883463456,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.605432098765432,0.536301883463456,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,immune_inflammatory,GSE63061|GSE85426|GSE140829,GSE63061|GSE85426
6152,RPL24,ribosomal protein L24,165,ILMN_2160388,-0.434898466380868,0.434898466380868,5.08521326933957e-08,3.27761514933165e-10,AD_down,RPL24,-0.266539560232766,3.74733068688337e-07,5.6977407058976e-05,TRUE,TRUE,TRUE,0.674970471384087,TRUE,RPL24,-0.032898420269855,0.763608106396505,0.94388864820722,TRUE,FALSE,FALSE,0.535432098765432,TRUE,RPL24,-0.105768908088165,0.00868838345780993,0.219433153775683,TRUE,TRUE,FALSE,0.560936879714172,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.560936879714172,0.535432098765432,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,ribosomal_translation,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
9349,RPL23,ribosomal protein L23,170,ILMN_1755115,-0.636742428565442,0.636742428565442,5.76009886756917e-08,3.81782034435199e-10,AD_down,RPL23,-0.46330437802824,2.89889096594481e-06,0.000253930175869374,TRUE,TRUE,TRUE,0.670621711585955,TRUE,RPL23,-0.112499720477285,0.429538426698055,0.84606609862054,TRUE,FALSE,FALSE,0.523456790123457,TRUE,RPL23,-0.185935126695447,0.0227358046594461,0.313906223293997,TRUE,TRUE,FALSE,0.568545719200741,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.568545719200741,0.523456790123457,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,ribosomal_translation,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
80305,TRABD,TraB domain containing,172,ILMN_1755737,0.206431140771901,0.206431140771901,5.87471062748666e-08,3.92108951541427e-10,AD_up,TRABD,0.0691239905096546,0.018002727504608,0.112053647794564,TRUE,TRUE,FALSE,0.595672715558896,TRUE,TRABD,0.254482033971559,0.0462343523486804,0.569265846204261,TRUE,TRUE,FALSE,0.576296296296296,TRUE,TRABD,0.0114396992777642,0.557385151817291,0.856538056143027,TRUE,FALSE,FALSE,0.510939085174893,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.576296296296296,0.510939085174893,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061|GSE85426
5356,PLRG1,pleiotropic regulator 1,180,ILMN_1749634,-0.228116716937464,0.228116716937464,9.14920031764021e-08,6.61324692862152e-10,AD_down,PLRG1,-0.129047854741571,8.4394202320681e-06,0.000546929989853006,TRUE,TRUE,TRUE,0.66213894555997,TRUE,PLRG1,-0.180613167633426,0.2290351368229,0.742468785794296,TRUE,FALSE,FALSE,0.557037037037037,TRUE,PLRG1,-0.0474366388800912,0.0340644110980171,0.357177943809585,TRUE,TRUE,FALSE,0.55473953508888,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.557037037037037,0.55473953508888,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
10632,ATP5L,"ATP synthase, H+ transporting, mitochondrial Fo complex subunit G",190,ILMN_1812638,-0.432953489130176,0.432953489130176,2.49196908970818e-07,2.04185140172321e-09,AD_down,ATP5L,-0.256050460033422,4.19246271856109e-08,1.10172421932023e-05,TRUE,TRUE,TRUE,0.676473746376034,TRUE,ATP5L,-0.157937410051507,0.162862895007355,0.689410941407983,TRUE,FALSE,FALSE,0.578950617283951,TRUE,ATP5L,-0.100995595033604,0.0085697696277063,0.217468106409747,TRUE,TRUE,FALSE,0.570618852278241,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.578950617283951,0.570618852278241,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,mitochondrial_oxphos,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
8883,NAE1,NEDD8 activating enzyme E1 subunit 1,203,ILMN_1689665,-0.245596514974172,0.245596514974172,4.78416054319313e-07,4.31707714236105e-09,AD_down,NAE1,-0.125181593424439,0.00014644185490982,0.00410395617867905,TRUE,TRUE,TRUE,0.635241060882637,TRUE,NAE1,-0.0752236717007835,0.50088618650248,0.864911644160932,TRUE,FALSE,FALSE,0.546604938271605,TRUE,NAE1,-0.0642274191839471,0.0286540896303447,0.336772662570121,TRUE,TRUE,FALSE,0.554232279123109,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.554232279123109,0.546604938271605,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
6232,RPS27,ribosomal protein S27,206,ILMN_1696839,-0.791665716678494,0.791665716678494,5.61836123567842e-07,5.2046298175091e-09,AD_down,RPS27,-0.552271554915582,2.71236085333454e-07,4.30486578999532e-05,TRUE,TRUE,TRUE,0.668420487490605,TRUE,RPS27,-0.30840953000476,0.0480563606175389,0.569870870456732,TRUE,TRUE,FALSE,0.607407407407407,TRUE,RPS27,-0.0488957297636827,0.215686719220257,0.638741600870475,TRUE,FALSE,FALSE,0.530832340876009,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.607407407407407,0.530832340876009,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,ribosomal_translation,GSE63061|GSE85426|GSE140829,GSE63061|GSE85426
5791,PTPRE,"protein tyrosine phosphatase, receptor type E",215,ILMN_1734543,0.212453951260527,0.212453951260527,1.05529937188016e-06,1.05193977365017e-08,AD_up,PTPRE,0.161109535809854,9.4573877909278e-06,0.000583084331879126,TRUE,TRUE,TRUE,0.654085686674541,TRUE,PTPRE,0.0107546984535081,0.936723667204618,0.989502453403072,TRUE,FALSE,FALSE,0.508888888888889,TRUE,PTPRE,0.060870223974987,0.0181908823262704,0.29110874449458,TRUE,TRUE,FALSE,0.561885227824092,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.561885227824092,0.508888888888889,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
23550,PSD4,pleckstrin and Sec7 domain containing 4,216,ILMN_2154115,0.235516283790337,0.235516283790337,1.10472799253709e-06,1.10985929003387e-08,AD_up,PSD4,0.09422029849071,0.000596618696291714,0.0108354645891666,TRUE,TRUE,TRUE,0.626382476108665,TRUE,PSD4,0.284398762744272,0.0135329988497876,0.481199185744497,TRUE,TRUE,FALSE,0.603456790123457,TRUE,PSD4,0.0559428339249863,0.0454790038832269,0.388897945929725,TRUE,TRUE,FALSE,0.553923514622205,TRUE,FALSE,FALSE,FALSE,2,2,2,0,0,0.603456790123457,0.553923514622205,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061|GSE85426|GSE140829
132299,OCIAD2,OCIA domain containing 2,219,ILMN_1700306,-0.272302067867086,0.272302067867086,1.18431059610488e-06,1.21144448012398e-08,AD_down,OCIAD2,-0.151734553194213,5.85631768406013e-07,7.82306437295699e-05,TRUE,TRUE,TRUE,0.668420487490605,TRUE,OCIAD2,-0.237445467810866,0.0146607485380377,0.481199185744497,TRUE,TRUE,FALSE,0.618827160493827,TRUE,OCIAD2,-0.0845425126710548,0.00647601329617497,0.195712711844895,TRUE,TRUE,FALSE,0.586476114860394,TRUE,FALSE,FALSE,FALSE,2,2,2,0,0,0.618827160493827,0.586476114860394,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061|GSE85426|GSE140829
5917,RARS,arginyl-tRNA synthetase,220,ILMN_1751378,-0.203086783638014,0.203086783638014,1.21160316107682e-06,1.24884726430078e-08,AD_down,RARS,-0.082183794037708,2.29535634860716e-05,0.00108434361661803,TRUE,TRUE,TRUE,0.65188446257919,TRUE,RARS,-0.136094772545444,0.255308296659118,0.7595203406512,TRUE,FALSE,FALSE,0.568148148148148,TRUE,RARS,-0.0349175252604064,0.0279719284619309,0.334726457458874,TRUE,TRUE,FALSE,0.554695425874465,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.568148148148148,0.554695425874465,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
51188,SS18L2,SS18 like 2,235,ILMN_1796407,-0.385992324028182,0.385992324028182,1.74725625008022e-06,1.92756068533785e-08,AD_down,SS18L2,-0.224853305587979,5.70232363262576e-06,0.000402679505863396,TRUE,TRUE,TRUE,0.653709867926554,TRUE,SS18L2,-0.225355964277727,0.0299027747149098,0.531292152711938,TRUE,TRUE,FALSE,0.606049382716049,TRUE,SS18L2,-0.0433545300377403,0.232682520605265,0.655193661261079,TRUE,FALSE,FALSE,0.538838163292312,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.606049382716049,0.538838163292312,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061|GSE85426
6224,RPS20,ribosomal protein S20,237,ILMN_1701596,-0.384582445938332,0.384582445938332,1.89298380066035e-06,2.12900166506083e-08,AD_down,RPS20,-0.271724314535569,1.52142298701533e-07,2.90338220022093e-05,TRUE,TRUE,TRUE,0.676420057983464,TRUE,RPS20,-0.167081155112838,0.230356511438025,0.743750599591619,TRUE,FALSE,FALSE,0.563765432098765,TRUE,RPS20,-0.114163690519225,0.00584027646628025,0.187536354257601,TRUE,TRUE,FALSE,0.578448237836884,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.578448237836884,0.563765432098765,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,ribosomal_translation,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
170622,COMMD6,COMM domain containing 6,239,ILMN_1777378,-0.803438456238976,0.803438456238976,2.20108416379631e-06,2.52720899762636e-08,AD_down,COMMD6,-0.388831401074757,8.41555167736303e-05,0.0027418962070758,TRUE,TRUE,TRUE,0.629657468055406,TRUE,COMMD6,-0.241772341360007,0.0287222717261306,0.531292152711938,TRUE,TRUE,FALSE,0.620555555555556,TRUE,COMMD6,-0.118185661310178,0.206112029124881,0.626454228789104,TRUE,FALSE,FALSE,0.542168408980636,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.620555555555556,0.542168408980636,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061|GSE85426
6125,RPL5,ribosomal protein L5,249,ILMN_2087080,-0.430325384849014,0.430325384849014,3.34641833850076e-06,4.10421329548394e-08,AD_down,RPL5,-0.215336935206308,1.18631970556285e-05,0.000691516541097179,TRUE,TRUE,TRUE,0.664715988403307,TRUE,RPL5,-0.0379315913664355,0.753580226573814,0.940600535211906,TRUE,FALSE,FALSE,0.539444444444444,TRUE,RPL5,-0.163725862450763,0.000757662167780143,0.084704511023085,TRUE,TRUE,FALSE,0.584226544925235,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.584226544925235,0.539444444444444,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,ribosomal_translation,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
100008589,RNA28S5,"RNA, 28S ribosomal 5",250,ILMN_1733559,1.04242152836733,1.04242152836733,3.35491749168174e-06,4.12339162512943e-08,AD_up,RNA28S5,0.529037014010368,0.000382635785434617,0.00776411600065432,TRUE,TRUE,TRUE,0.623107484161924,TRUE,RNA28S5,0.725741055718243,0.0027033166453495,0.463736106019207,TRUE,TRUE,FALSE,0.605185185185185,TRUE,RNA28S5,,,,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,1,1,1,0,0,0.605185185185185,0.605185185185185,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,ribosomal_translation,GSE63061|GSE85426,GSE63061|GSE85426
6165,RPL35A,ribosomal protein L35a,253,ILMN_1756360,-0.35337284526901,0.35337284526901,3.94412119333871e-06,4.9607703543376e-08,AD_down,RPL35A,-0.22545074969688,8.53270254189122e-07,0.000104411619653829,TRUE,TRUE,TRUE,0.668098357135187,TRUE,RPL35A,-0.115637011232575,0.453944300846359,0.852728354536179,TRUE,FALSE,FALSE,0.550185185185185,TRUE,RPL35A,-0.119011459720816,0.00745328347617466,0.206867435648618,TRUE,TRUE,FALSE,0.572250893211592,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.572250893211592,0.550185185185185,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,ribosomal_translation,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
